white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
1864,1045,235,829,3913,87065,269,2229,48,113,013727,Dallas,48113013727,47.636084845387174,26.705852287247634,21.185790953232814,6.005622284692052,0.12068192014356213,upper_middle,white,South,-96.8383195957455,32.966790309052435
2978,962,133,895,4931,96135,66,1961,48,113,018134,Dallas,48113018134,60.39342932468059,19.509227337254107,18.150476576759278,2.6972216588927194,0.033656297807241206,upper_middle,white,South,-96.52644707246729,32.90240898106305
2263,392,820,885,3801,95208,26,1401,48,113,019024,Dallas,48113019024,59.53696395685346,10.313075506445673,23.283346487766376,21.57327019205472,0.018558172733761598,upper_middle,white,South,-96.69128935161032,32.93821377807061
875,350,739,399,2193,86715,18,1323,48,113,014157,Dallas,48113014157,39.899680802553576,15.959872321021432,18.194254445964432,33.69813041495668,0.013605442176870748,upper_middle,white,South,-96.97994332659582,32.93881589899584
953,236,236,222,1755,91000,249,1453,48,113,014207,Dallas,48113014207,54.301994301994306,13.447293447293449,12.649572649572649,13.447293447293449,0.17136958017894013,upper_middle,white,South,-96.9410910690049,32.8744893577261
3214,0,12,97,3252,106023,111,1812,48,113,007702,Dallas,48113007702,98.83148831488316,0.0,2.9827798277982778,0.36900369003690037,0.061258278145695365,upper_middle,white,South,-96.79709430344089,32.873976941561715
2656,11,41,201,2828,174583,136,1320,48,113,013101,Dallas,48113013101,93.91796322489392,0.38896746817538896,7.107496463932107,1.4497878359264498,0.10303030303030303,high,white,South,-96.7790237274834,32.902711328658285
2404,49,93,246,2780,205023,0,1095,48,113,007812,Dallas,48113007812,86.47482014388488,1.7625899280575539,8.848920863309353,3.3453237410071948,0.0,high,white,South,-96.74653244809271,32.88949124588063
3443,65,1465,653,5430,166650,42,1871,48,113,014120,Dallas,48113014120,63.406998158379366,1.1970534069981584,12.025782688766114,26.979742173112335,0.02244788882950294,high,white,South,-96.96696782740742,32.960796496556235
3278,1007,2680,172,7511,115400,0,2386,48,113,018153,Dallas,48113018153,43.64265743576088,13.407003062175477,2.289974703767807,35.681001198242576,0.0,high,white,South,-96.5911460739772,32.964336492859424
3106,269,50,494,3994,138875,185,1869,48,113,000100,Dallas,48113000100,77.76664997496245,6.735102653980972,12.368552829243866,1.2518778167250877,0.09898341359015517,high,white,South,-96.7369345657203,32.816262780611694
6685,36,175,545,7316,244010,124,2693,48,113,008000,Dallas,48113008000,91.37506834335703,0.4920721705850191,7.449425915800983,2.392017495899399,0.04604530263646491,high,white,South,-96.73517446915237,32.835158669080144
3920,91,35,176,4380,172083,93,1618,48,113,013013,Dallas,48113013013,89.49771689497716,2.077625570776256,4.018264840182648,0.7990867579908676,0.057478368355995055,high,white,South,-96.72514644074069,32.869091655596584
1782,1308,4,1196,3605,121518,0,1131,48,113,017310,Dallas,48113017310,49.43134535367545,36.28294036061027,33.17614424410541,0.11095700416088765,0.0,high,white,South,-96.54775375225636,32.7347786378316
2971,150,252,423,3597,150864,338,2177,48,113,001101,Dallas,48113001101,82.59660828468168,4.170141784820683,11.759799833194329,7.005838198498749,0.15525953146531923,high,white,South,-96.76599053081749,32.815684525037256
1489,0,87,128,1715,250001,92,754,48,113,013300,Dallas,48113013300,86.82215743440234,0.0,7.463556851311953,5.072886297376093,0.1220159151193634,high,white,South,-96.7957963326216,32.9023989699036
3107,0,78,190,3403,250001,22,1014,48,113,019301,Dallas,48113019301,91.30179253599765,0.0,5.583308845136644,2.2920952101087275,0.021696252465483234,high,white,South,-96.7818524355674,32.856345115866134
4163,281,50,1761,5003,123043,64,2180,48,113,012802,Dallas,48113012802,83.21007395562663,5.616630021986808,35.198880671597045,0.9994003597841296,0.029357798165137616,high,white,South,-96.68830950889051,32.85205038750822
3665,81,1877,590,5986,189432,19,2074,48,113,014123,Dallas,48113014123,61.226194453725356,1.3531573671901103,9.856331440026729,31.356498496491813,0.009161041465766635,high,white,South,-96.9551060207617,32.97845449373679
2112,0,201,79,2419,241458,83,970,48,113,019600,Dallas,48113019600,87.30880529144275,0.0,3.2658123191401405,8.309218685407194,0.08556701030927835,high,white,South,-96.7876410151748,32.83142703204315
1539,594,283,373,2639,122663,65,1702,48,113,001602,Dallas,48113001602,58.317544524441075,22.50852595680182,14.134141720348618,10.723758999621069,0.038190364277320796,high,white,South,-96.7883794563034,32.794695569329605
2314,191,263,314,3095,135379,187,2116,48,113,000606,Dallas,48113000606,74.76575121163165,6.17124394184168,10.145395799676898,8.497576736672052,0.0883742911153119,high,white,South,-96.80101931201227,32.815977487614276
3501,182,91,270,3973,205643,258,1894,48,113,007302,Dallas,48113007302,88.11980870878429,4.580921218223005,6.795872136924238,2.2904606091115025,0.13621964097148892,high,white,South,-96.83469160450252,32.85816506979016
2154,13,95,249,2374,178603,92,1207,48,113,009402,Dallas,48113009402,90.73294018534119,0.5475989890480202,10.488626790227464,4.001684919966301,0.07622203811101906,high,white,South,-96.84316496397626,32.87125859783477
2048,173,19,175,2375,154628,107,1073,48,113,013608,Dallas,48113013608,86.23157894736842,7.284210526315789,7.368421052631578,0.8,0.09972041006523766,high,white,South,-96.79485963675192,32.937619679191286
1942,672,330,726,3308,119193,201,2418,48,113,014209,Dallas,48113014209,58.70616686819831,20.314389359129382,21.946795646916566,9.975816203143893,0.08312655086848635,high,white,South,-96.92893805816655,32.86425202684171
3173,507,710,1037,5192,115056,0,2073,48,113,019031,Dallas,48113019031,61.113251155624035,9.765023112480739,19.973035439137135,13.674884437596301,0.0,high,white,South,-96.67518090759204,32.97381873430709
1541,855,236,482,3329,153306,57,1197,48,113,018149,Dallas,48113018149,46.29017723039952,25.683388404926404,14.478822469209973,7.089215980775007,0.047619047619047616,high,white,South,-96.52631091060934,32.91953562557716
3275,302,629,468,4843,149152,0,1732,48,113,019051,Dallas,48113019051,67.62337394177163,6.235804253561842,9.663431757175305,12.987817468511253,0.0,high,white,South,-96.61217379515081,32.971866093353725
3396,120,461,916,4997,141643,120,2114,48,113,009603,Dallas,48113009603,67.96077646587952,2.4014408645187113,18.330998599159496,9.225535321192716,0.05676442762535478,high,white,South,-96.82784351571667,32.91742321989659
2713,97,300,246,3357,183913,12,1224,48,113,009609,Dallas,48113009609,80.81620494489127,2.8894846589216563,7.327971403038427,8.936550491510276,0.00980392156862745,high,white,South,-96.8472910168462,32.90238402457519
2381,12,66,165,2615,156852,13,1245,48,113,001102,Dallas,48113001102,91.05162523900574,0.45889101338432126,6.309751434034416,2.5239005736137665,0.010441767068273093,high,white,South,-96.75737087156534,32.81795212450187
3557,1454,584,1073,6465,136333,382,2502,48,113,018143,Dallas,48113018143,55.019334880123736,22.49033255993813,16.597061098221193,9.033255993812839,0.15267785771382894,high,white,South,-96.5454411240658,32.949528948574475
2686,1135,331,1349,4279,145391,0,1202,48,113,018144,Dallas,48113018144,62.77167562514606,26.52488899275532,31.52605749006777,7.735452208459921,0.0,high,white,South,-96.52365447483372,32.93837856816244
612,1191,112,148,2139,158636,28,752,48,113,016525,Dallas,48113016525,28.611500701262273,55.68022440392707,6.91912108461898,5.2360916316035535,0.03723404255319149,high,black,South,-97.0166872315277,32.564701076607925
2733,846,441,2413,6268,81375,0,2001,48,113,018132,Dallas,48113018132,43.602425015954054,13.497128270580728,38.497128270580724,7.035737077217613,0.0,middle,white,South,-96.57813619525885,32.838562057204136
1767,117,2033,13,4158,42684,116,1232,26,163,552000,Detroit,26163552000,42.4963924963925,2.813852813852814,0.3126503126503127,48.8936988936989,0.09415584415584416,low,asian,Midwest,-83.058487686985,42.404382412368314
12,1404,40,0,1465,35929,357,856,26,163,531400,Detroit,26163531400,0.8191126279863481,95.83617747440273,0.0,2.7303754266211606,0.41705607476635514,low,black,Midwest,-83.11897277542737,42.380384202773875
23,3283,0,75,3399,30958,598,1844,26,163,502600,Detroit,26163502600,0.6766696087084437,96.58723153868785,2.206531332744925,0.0,0.324295010845987,low,black,Midwest,-82.9707681765339,42.39702238405555
62,4171,0,0,4246,37909,290,1769,26,163,505600,Detroit,26163505600,1.460197833254828,98.23363165332077,0.0,0.0,0.16393442622950818,low,black,Midwest,-83.01189992019195,42.429716295401875
602,1726,0,19,2394,34815,114,1142,26,163,541800,Detroit,26163541800,25.146198830409354,72.0969089390142,0.7936507936507936,0.0,0.09982486865148861,low,black,Midwest,-83.28286299521773,42.435624341689284
221,3473,0,3,3852,28306,215,1773,26,163,547200,Detroit,26163547200,5.737279335410177,90.16095534787124,0.0778816199376947,0.0,0.1212633953750705,low,black,Midwest,-83.20675130030564,42.35795410171724
115,1550,0,0,1677,22241,336,1017,26,163,534400,Detroit,26163534400,6.857483601669648,92.42695289206917,0.0,0.0,0.3303834808259587,low,black,Midwest,-83.15885924471468,42.36932580741128
906,1313,175,145,2480,38438,193,1481,26,163,518000,Detroit,26163518000,36.53225806451613,52.943548387096776,5.846774193548387,7.056451612903227,0.13031735313977041,low,black,Midwest,-83.06137120953072,42.36249877792021
372,1967,0,0,2449,40989,296,1413,26,163,544300,Detroit,26163544300,15.18987341772152,80.31849734585546,0.0,0.0,0.2094833687190375,low,black,Midwest,-83.27497449395626,42.40869039309525
1,3600,0,27,3779,40523,269,1794,26,163,542200,Detroit,26163542200,0.02646202699126753,95.26329716856311,0.7144747287642234,0.0,0.14994425863991082,low,black,Midwest,-83.2086673012686,42.40492361340665
57,1965,38,0,2060,31053,315,1157,26,163,507500,Detroit,26163507500,2.766990291262136,95.3883495145631,0.0,1.8446601941747571,0.2722558340535869,low,black,Midwest,-83.08813178380005,42.44325465424744
166,1952,0,0,2253,28998,67,1472,26,163,516900,Detroit,26163516900,7.367953839325344,86.64003550821128,0.0,0.0,0.04551630434782609,low,black,Midwest,-83.0301945226635,42.344689451052695
15,2532,0,1,2663,23077,82,1326,26,163,540400,Detroit,26163540400,0.5632745024408562,95.08073601201652,0.03755163349605708,0.0,0.06184012066365008,low,black,Midwest,-83.20914931955275,42.41936567810066
81,873,0,0,1061,20083,187,611,26,163,543500,Detroit,26163543500,7.634307257304431,82.2808671065033,0.0,0.0,0.3060556464811784,low,black,Midwest,-83.24987559208526,42.40404273579235
6,1106,0,31,1177,11912,398,1156,26,163,522300,Detroit,26163522300,0.5097706032285472,93.96771452846218,2.6338147833474936,0.0,0.34429065743944637,low,black,Midwest,-83.09644494663306,42.35658588971783
1209,4132,0,114,5842,33019,241,2193,26,163,570400,Detroit,26163570400,20.694967476891478,70.72920232796987,1.9513865114686753,0.0,0.10989512083903329,low,black,Midwest,-83.3203380347397,42.30038382216213
24,2116,0,121,2395,27660,188,1118,26,163,579300,Detroit,26163579300,1.0020876826722338,88.35073068893529,5.052192066805845,0.0,0.16815742397137745,low,black,Midwest,-83.14365348674058,42.26961968170857
166,1629,0,38,1795,-666666666,324,1247,26,163,514200,Detroit,26163514200,9.24791086350975,90.75208913649026,2.116991643454039,0.0,0.2598235765838011,low,black,Midwest,-83.00842501934277,42.38171401480814
40,4170,0,0,4253,37544,169,1802,26,163,541000,Detroit,26163541000,0.940512579355749,98.04843639783682,0.0,0.0,0.09378468368479467,low,black,Midwest,-83.24872828234639,42.432951025473656
72,3568,0,176,3732,45051,164,1742,26,163,524700,Detroit,26163524700,1.929260450160772,95.60557341907824,4.715969989281887,0.0,0.09414466130884042,low,black,Midwest,-83.15274860159815,42.27372609957441
520,1750,223,51,2580,15719,182,1896,26,163,517500,Detroit,26163517500,20.155038759689923,67.82945736434108,1.9767441860465116,8.643410852713178,0.09599156118143459,low,black,Midwest,-83.05607467816453,42.3541327398144
125,1960,6,0,2123,34595,118,1026,26,163,536200,Detroit,26163536200,5.887894488930758,92.32218558643429,0.0,0.2826189354686764,0.11500974658869395,low,black,Midwest,-83.16411433413849,42.41270636495817
25,2363,0,0,2395,30586,456,1354,26,163,502700,Detroit,26163502700,1.0438413361169103,98.66388308977035,0.0,0.0,0.33677991137370755,low,black,Midwest,-82.96060058897747,42.38974227746779
160,2879,0,64,3160,37920,274,1609,26,163,547000,Detroit,26163547000,5.063291139240507,91.10759493670886,2.0253164556962027,0.0,0.17029210689869484,low,black,Midwest,-83.24125141465437,42.37180094178213
84,1006,2,38,1143,14671,362,939,26,163,531100,Detroit,26163531100,7.349081364829396,88.01399825021873,3.3245844269466316,0.17497812773403326,0.3855165069222577,low,black,Midwest,-83.11526891616326,42.37488194939931
150,809,0,0,992,-666666666,129,324,26,163,516800,Detroit,26163516800,15.120967741935484,81.55241935483872,0.0,0.0,0.39814814814814814,low,black,Midwest,-83.02549318698019,42.356000623541405
648,2322,0,23,3270,20179,419,2211,26,163,515300,Detroit,26163515300,19.816513761467892,71.0091743119266,0.7033639143730887,0.0,0.1895070104025328,low,black,Midwest,-83.00055097318696,42.35329020706079
119,1118,0,163,1295,-666666666,668,1080,26,163,526500,Detroit,26163526500,9.18918918918919,86.33204633204633,12.586872586872586,0.0,0.6185185185185185,low,black,Midwest,-83.14043285578796,42.34817714613762
666,1449,52,39,2286,36071,237,1447,26,163,517300,Detroit,26163517300,29.133858267716533,63.38582677165354,1.7060367454068242,2.2747156605424323,0.16378714581893572,low,black,Midwest,-83.05054190022784,42.345689501346065
24,2368,0,0,2442,35176,457,1180,26,163,536400,Detroit,26163536400,0.9828009828009828,96.96969696969697,0.0,0.0,0.38728813559322034,low,black,Midwest,-83.14980999563117,42.3989569977556
189,1788,16,0,2010,36563,674,1816,26,163,538300,Detroit,26163538300,9.402985074626866,88.95522388059702,0.0,0.7960199004975124,0.3711453744493392,low,black,Midwest,-83.12051290550906,42.424207029380824
6,1304,0,0,1310,27847,220,673,26,163,501200,Detroit,26163501200,0.45801526717557256,99.54198473282443,0.0,0.0,0.32689450222882616,low,black,Midwest,-82.95131046216102,42.411437883062845
54,3081,71,62,3225,40920,283,1591,26,163,503300,Detroit,26163503300,1.6744186046511629,95.53488372093022,1.9224806201550388,2.201550387596899,0.17787554996857322,low,black,Midwest,-82.99504460894,42.438315723830264
143,2205,0,31,2403,25600,624,1666,26,163,514100,Detroit,26163514100,5.9508947149396585,91.76029962546816,1.2900540990428633,0.0,0.3745498199279712,low,black,Midwest,-82.98939860426916,42.379830370050826
352,682,0,151,1133,35938,139,671,26,163,521500,Detroit,26163521500,31.06796116504854,60.19417475728155,13.327449249779347,0.0,0.20715350223546944,low,black,Midwest,-83.07639918212037,42.3368522861132
0,3291,0,0,3323,39702,191,1360,26,163,542600,Detroit,26163542600,0.0,99.0370147457117,0.0,0.0,0.14044117647058824,low,black,Midwest,-83.20773870056303,42.382968646691545
351,1163,0,24,1541,38250,185,758,26,163,533000,Detroit,26163533000,22.777417261518494,75.4704737183647,1.5574302401038287,0.0,0.24406332453825857,low,black,Midwest,-83.09766210834081,42.36552681101875
114,2698,0,26,2921,31814,172,1304,26,163,537500,Detroit,26163537500,3.9027730229373505,92.3656282095173,0.890106128038343,0.0,0.13190184049079753,low,black,Midwest,-83.19177558189833,42.405350738511835
8,2550,0,0,2558,33724,287,1352,26,163,537700,Detroit,26163537700,0.3127443315089914,99.687255668491,0.0,0.0,0.21227810650887574,low,black,Midwest,-83.19146469251808,42.398097036133315
14,2901,59,50,3041,41507,123,1173,26,163,543200,Detroit,26163543200,0.46037487668530086,95.39625123314698,1.644195988161789,1.9401512660309108,0.10485933503836317,low,black,Midwest,-83.24759265638703,42.41129944651542
47,1697,0,174,1758,18133,57,1081,26,163,521800,Detroit,26163521800,2.6734926052332195,96.5301478953356,9.897610921501707,0.0,0.05272895467160037,low,black,Midwest,-83.07125174474653,42.34614424719444
194,676,5,11,882,-666666666,90,628,26,163,522400,Detroit,26163522400,21.99546485260771,76.64399092970523,1.2471655328798186,0.5668934240362812,0.14331210191082802,low,black,Midwest,-83.08335859371223,42.36096752595706
